label,1X1,1X2,1X3,2X1,2X2,2X3,3X1,3X2,3X3,4X1,4X2,4X3,5X1,5X2,5X3,6X1,6X2,6X3,7X1,7X2,7X3,8X1,8X2,8X3,9X1,9X2,9X3,10X1,10X2,10X3,11X1,11X2,11X3,12X1,12X2,12X3,13X1,13X2,13X3,14X1,14X2,14X3,15X1,15X2,15X3,16X1,16X2,16X3,17X1,17X2,17X3,18X1,18X2,18X3,19X1,19X2,19X3,20X1,20X2,20X3,21X1,21X2,21X3,22X1,22X2,22X3,23X1,23X2,23X3,24X1,24X2,24X3,25X1,25X2,25X3,26X1,26X2,26X3,27X1,27X2,27X3,28X1,28X2,28X3,29X1,29X2,29X3,30X1,30X2,30X3,31X1,31X2,31X3,32X1,32X2,32X3,33X1,33X2,33X3,34X1,34X2,34X3,35X1,35X2,35X3,36X1,36X2,36X3,37X1,37X2,37X3,38X1,38X2,38X3,39X1,39X2,39X3,40X1,40X2,40X3
reverse,1.4,0.08,1.59,1.12,-0.38,1.57,1.43,-0.73,1.26,1.7,-0.61,1.15,2.16,-0.58,2.03,1.74,-0.55,3.06,1.42,-1.2,1.79,-0.56,-1.32,0.3,-0.58,-1.16,1.06,-0.72,-0.94,1.13,-0.49,-0.8,0.99,-0.36,-0.65,1.05,-0.46,-0.04,1.28,-0.3,0.61,1.91,0.14,-0.03,1.72,0.1,-0.52,1,0.34,-0.17,0.81,0.33,0.15,0.53,0.61,0.15,0.42,0.39,0.33,0.29,0.45,0.54,0.27,0.85,0.3,1.27,0.85,0.15,1.69,0.88,0.25,0.97,0.6,0.12,-0.1,0.16,0.02,-0.17,0.48,0.17,-0.1,0.88,0.47,-0.27,0.43,0.59,-0.29,0.13,0.6,-0.12,0.32,0.52,-0.54,0.6,0.57,-0.81,0.48,1.03,-0.47,0.44,1.24,0.28,0.33,1.04,0.29,0.18,0.65,-0.53,-0.1,0.49,-0.65,-0.23,0.37,-0.4,-0.14,0.2,-0.36,-0.26,0.02,-0.51
reverse,0.1,1.42,0.49,-0.36,1.26,1.03,-1.13,0.98,1.23,-1.22,1.22,1.23,-0.38,2.26,1.68,0.1,2.88,2.14,0.88,2.88,2.29,0.79,3.26,1.86,1.09,3.69,1.05,1.22,4.4,0.84,1.02,4.76,1.58,1.13,5.02,2.37,1.45,5.03,1.98,1.27,4.84,1.68,1.04,4.73,1.74,1.08,4.51,2.04,1.04,4.3,1.88,0.91,3.93,1.75,0.39,3.32,2.1,0.09,2.53,2.6,0.3,1.78,2.6,0.43,0.93,1.07,1.02,0.32,0.16,0.86,-0.45,-0.64,1.26,-1.36,-1.59,1.42,-2.43,-1.32,2.46,-2.12,-1.92,2.66,-1.48,-2.05,2.22,-1.54,-0.93,1.85,-1.38,0.08,1.61,-0.51,2.37,1.92,-0.05,3.49,1.37,-0.86,1.93,0.87,-1.49,1.48,1.11,-2.37,0.31,1.63,-2.75,0.63,2.07,-2.55,1.17,1.85,-2.15,1.85,1.6,-1.88,1.74,0.57,-1.64,1.41
reverse,0.14,0.46,0.27,0.37,0.54,0.46,0.69,0.62,0.42,0.66,0.59,0.33,0.38,0.37,-0.1,0.27,0.43,-0.16,0.32,0.61,-0.08,0.43,0.82,-0.12,0.52,0.72,-0.04,0.99,0.64,0.07,2.23,0.65,0.01,2.75,0.52,0.25,2.23,0.65,0.78,1.42,0.46,1.66,0.87,-0.1,2.58,0.06,-0.33,3.19,-1.26,0.31,3.24,-5.24,7.38,7.73,-1.96,-0.72,2.23,-1.83,-1.46,0.66,0.1,-1.53,1.21,1.32,-1.46,1.86,1.76,-1.27,1.36,1.54,-0.98,1.36,1.36,-0.71,2.5,1.56,-1.24,1.95,1.09,-1.25,0.97,1.15,-1.22,-0.88,1.12,-1.28,-0.56,0.77,-0.81,2.08,0.42,-0.28,2.34,-0.83,-0.16,-0.52,-2.03,1.59,-0.74,-1.25,3.65,-1.35,0.14,4.39,-1.26,0.51,4.2,1.16,0.54,2.95,2.13,-0.05,2.67,0.58,-1.06,3,-0.8,-1.42,2.18,-1.05
reverse,1.27,2.48,2.02,1.16,2.41,1.81,1.2,2.17,1.34,0.86,2.04,1.3,0.35,1.84,1.54,0.26,1.73,1.71,0.38,1.33,1.69,0.42,0.58,1.8,0.64,0.54,1.57,0.31,0.04,0.22,0.48,-0.14,-0.58,0.72,-0.52,-1.54,0.89,-1.61,-2.81,1.43,-1.73,-2.41,2.03,-0.67,-1.24,1.43,-0.66,-0.02,1.13,-0.69,0.62,1.05,-0.66,0.66,1.75,-0.39,-0.12,1.83,0.03,0.63,1.4,0.08,1.59,1.12,-0.38,1.57,1.43,-0.73,1.26,1.7,-0.61,1.15,2.16,-0.58,2.03,1.74,-0.55,3.06,1.42,-1.2,1.79,-0.56,-1.32,0.3,-0.58,-1.16,1.06,-0.72,-0.94,1.13,-0.49,-0.8,0.99,-0.36,-0.65,1.05,-0.46,-0.04,1.28,-0.3,0.61,1.91,0.14,-0.03,1.72,0.1,-0.52,1,0.34,-0.17,0.81,0.33,0.15,0.53,0.61,0.15,0.42,0.39,0.33,0.29
reverse,1.76,-0.9,1.35,1.58,-0.81,2.09,1.5,-0.96,1.45,1.58,-1.43,0.68,2.05,-1.72,0.55,1.71,-1.58,0.71,1.4,-1.57,1.57,1.25,-1.27,2.12,0.92,-0.62,2.45,1.16,-0.22,2.57,2.04,-0.39,2.38,2.45,-0.18,1.98,2.59,0.39,1.63,2.47,-0.01,2.86,2.4,-0.56,4.6,1.96,-0.61,3.74,1.99,-0.62,1.63,1.87,-0.25,-0.14,1.7,-0.25,-2.94,13.96,-47.53,17.29,-0.1,0.31,2.07,0.62,0.41,2.6,0.66,0.08,1.25,0.2,-0.14,-0.73,0.29,-0.02,-1.93,-0.23,0.54,-1.82,-0.35,0.76,-0.46,-0.53,0.85,0.39,-0.53,0.97,0.15,-0.82,1.02,0.09,-1.07,0.79,-0.24,-1.03,0.54,-0.54,-0.59,0.14,-0.87,-0.23,-0.33,-1.35,0.15,-0.55,-1.62,0.44,-0.25,-0.53,0.33,-0.04,0.8,0,-0.16,1.92,0.17,0.05,1.95,-0.23,0.55,2.52
reverse,0.69,2.27,0.87,0.55,2.44,1.08,0.58,2.38,1.29,0.57,2.44,1.36,0.54,2.43,1.48,0.63,2.5,1.54,0.68,2.4,1.35,0.73,2.34,1.1,0.69,2.38,0.95,0.6,2.17,0.93,0.61,1.91,1.1,0.74,2,0.6,0.55,2,0.31,1.28,0.51,0.25,1.06,0.12,0.11,0.59,-0.14,0.09,0.19,0.05,0.04,0.23,0.41,0.14,0.14,0.08,0.7,0.24,-0.12,1.07,0.49,-0.23,1.01,0.51,-0.55,0.71,0.19,-0.47,1.45,0.13,-0.09,2.85,0.28,-0.52,2.2,0.57,-0.94,1.16,0.58,-1.31,0.22,0.58,-1.26,1,-0.42,-1.72,1.46,0.15,-1.59,0.42,-0.19,-2.1,0.18,-0.55,-1.75,0.46,-0.38,-1.33,1.54,-0.88,-0.87,1.76,-0.8,-0.69,1.75,-0.55,-0.34,1.04,0.2,-0.13,0.86,0.44,0.06,1.47,0.43,0.02,2.35,0.53,0,1.75
reverse,0.63,0.51,-1.72,0.45,0.12,-1.82,0.27,0.23,-0.71,0.31,0.88,0.52,0.05,1.28,1.18,-0.33,0.94,0.73,-0.63,0.61,-1.03,-1.29,0.57,-1.21,-0.86,0.36,0.34,-0.11,0.34,-0.1,0.31,0.43,-0.55,0.31,0.3,-0.82,0.29,-0.07,-0.66,0.72,-0.29,-0.28,1.05,0.01,0.75,1.03,-0.06,1.77,0.69,-0.48,2.34,-0.45,-0.55,1.38,-1.47,-0.41,2.2,-1.56,-0.43,3.27,-1.22,-0.92,3.59,-0.57,-0.48,2.47,0.63,-0.68,1.38,0.48,-0.78,2.19,1.06,-0.94,1.26,0.85,-0.83,-1.8,1.1,-1.01,-1.51,0.52,-0.99,0.78,0.05,-0.75,1.48,0.27,-0.68,0.89,-0.03,-0.64,0.01,-0.07,-1.06,-0.16,-0.28,-0.91,0.12,-0.14,-0.47,0.61,-0.39,-0.25,0.49,-0.54,-0.31,-1.16,0.54,-0.38,-1.29,1,-0.06,-0.46,0.74,0.15,0.17,-0.39,0.41,0.63
reverse,0.82,2.31,-0.72,0.54,1.95,-2.78,-0.03,1.11,-2.58,0.05,0.22,-0.94,-0.25,-0.19,0.24,-0.09,-0.46,-0.22,-0.37,-1.1,-1.05,-0.88,-1.34,-0.68,-1.38,-1.31,0.05,-1.71,-1.27,0.88,-1.71,-0.87,1.54,-0.78,-0.51,1.24,-0.13,-0.57,0.74,0.44,-0.39,0.22,0.7,-0.72,0.05,0.96,-0.58,0.01,0.24,-0.4,0.11,0.29,-0.26,0.34,0.17,0.45,2.16,0.02,1.69,3.37,0.95,1.19,3.53,0.63,0.13,1.6,-0.88,-0.44,-0.75,-0.06,-0.7,-0.14,-0.02,-0.59,0.97,-0.13,-0.48,1.09,0.23,0.21,1.21,0.3,0.37,1.4,-0.7,0.33,1.48,-1.29,0.2,1.15,-1.1,-0.04,0.07,-0.62,-0.86,-0.98,0.35,-0.82,-2.35,0.61,-0.66,-2.65,-0.48,-0.05,-1.52,-1.05,0.62,-0.61,-1.51,0.74,0.47,-1.9,0.98,1.11,-2.49,1.43,1.29,-1.99,1.99,1.48
reverse,-1.78,0.48,0.38,-1.12,0.67,0.75,-1.01,0.87,1.17,-0.71,1.26,1.31,-0.92,1.7,1.41,-1.21,1.81,1.56,0,2.34,1.02,1.18,3.11,0.89,1.42,3.46,0.8,1.35,3.31,1,1.42,3.63,0.73,0.8,4.26,1.28,0.87,4.85,2.24,1.23,4.79,2.57,1.78,4.25,1.25,1.83,3.95,0.17,1.62,3.83,0.55,0.63,3.62,2.09,0.48,3.39,2.25,0.39,3.03,2.29,-0.11,2.1,2.4,-0.86,1.68,2.83,-0.69,1.02,1.77,0.47,-0.19,0.54,1.48,-1.2,-0.36,2.51,-1.88,-1.33,2.34,-1.57,-1.92,1.62,-0.5,-0.83,0.37,-0.58,0.77,0.23,-0.85,1.42,0.46,-0.81,0.51,1.51,-0.89,-0.91,2.4,-0.85,-0.39,2.26,-0.34,1.45,2.15,-0.46,2.19,2.1,-1.28,1.56,1.79,-2.14,0.42,1.67,-2.47,-0.07,1.89,-2.29,0.37,2.2,-1.81,1.4
reverse,0.47,0.46,-0.62,0.19,0.37,-0.79,0.34,0.3,-0.56,0.8,0.39,0.19,-0.08,0.14,1.52,-0.43,-0.13,2.2,-0.76,0.22,2.5,-1.13,0.25,3,-1.41,-0.12,2.92,-0.77,-1.04,1.97,-0.47,-1.28,0.93,0.03,-0.94,0.63,0.53,-0.97,1.29,0.89,-0.95,1.78,0.92,-0.63,1.52,0.81,-0.77,1.83,0.86,-0.97,1.27,0.98,-1.12,-0.16,0.05,-1.8,-0.4,-0.8,-1.77,0.49,-0.83,-1.09,1.75,-0.85,-0.27,2.38,-0.67,-0.19,2.12,-1.16,-0.32,0.92,-1.15,-0.04,0.14,-1.02,0.15,-0.21,-1.02,0.34,-0.26,-1.19,-0.11,-0.69,-0.53,-0.05,-0.69,-0.42,0.47,-0.35,-0.72,0.67,-0.26,-1.53,0.84,-0.05,-2.18,0.48,0.01,-2.1,0.77,0.02,-1.41,0.75,0.22,-1.15,0.81,-0.07,-1.52,1.05,-0.06,-1.53,2.03,0.42,-1.56,2.29,1.11,-1.08,2.49,0.77
reverse,0.14,-0.82,-0.15,-0.15,-0.53,0.38,-0.21,-0.08,1.17,0.15,0.26,1.11,0.18,-0.34,0.77,-0.54,-1.05,0.36,-1.2,-1.08,-0.17,-1.03,-1.14,-0.88,-0.61,-0.9,-1.27,-0.86,-0.64,-1.15,-0.87,-0.21,-0.9,-0.69,0.01,-1.19,-0.74,0.41,-0.86,-0.44,0.62,-0.28,-0.96,0.76,-0.03,-1.7,1.2,0.12,-2.14,1.37,1.13,-1.99,0.8,2,-2.46,1.06,1.5,-2.03,1.19,-0.02,-0.86,1.54,-0.06,0.32,1.39,0.46,0.08,1.1,0.15,0.03,1.38,-0.19,-0.27,1.73,0.1,-0.28,2.16,1.4,-0.11,2.32,1.98,-0.47,2.53,1.39,0.37,2.95,0.8,0.37,3.33,0.84,0.44,3.19,1.79,0.48,3.22,1.73,1.02,3.58,1.18,1.52,3.86,1.1,1.11,3.74,1.47,-0.01,3.42,2.12,-0.22,3.36,2.35,0.46,3.05,2,1.01,2.36,1.32,0.99,1.44,0.9
reverse,0.97,2.76,1.2,1.13,2.25,0.8,0.36,1.99,1.01,-0.43,1.69,1.76,-0.05,0.97,2.74,1.15,0.58,1.04,0.88,-0.49,-0.46,1.61,-2.41,-1.53,2.66,-3.36,-2.52,2.47,-2.59,-2.49,1.74,-2,-0.93,0.91,-1.59,0.95,0.49,-0.97,1.36,0.39,-0.72,1.13,0.85,-0.56,1.28,2.06,-1.08,1.66,2.26,-0.99,1.68,1.43,-1.58,1.25,0.45,-2,0.49,0.75,-2.15,1.06,0.91,-2.02,1.84,0.79,-1.56,1.97,1.34,-0.82,2.23,1.57,-0.5,2.35,1.8,-0.58,1.28,2.42,-0.6,0.06,2.41,-0.74,-0.15,2.16,-0.77,1.84,1.34,-0.08,4.49,1.28,0.55,3.39,1.59,0.34,1.03,1.3,-0.84,-0.74,1.88,-1.71,-1.51,1.77,-0.93,-1.65,1.61,-0.1,0.31,1.12,0.55,1.45,0.95,0.29,-0.78,1.52,0.36,-2.43,0.79,0.5,-2.16,-0.11,0.48,-1.31
reverse,0.53,1.96,0.92,0.95,2.57,1.1,0.48,3.76,1.62,0.83,4.25,1.76,1.97,4.97,1.54,1.42,5.14,1.32,0.79,5.13,1.65,0.81,4.66,1.97,1.05,3.97,1.8,0.94,3.56,1.64,0.61,2.74,0.73,0.49,2.09,0.7,0.61,1.34,0.3,1.09,0.22,-0.11,1.59,-0.89,-0.41,1.38,-1.26,-0.46,1.89,-0.35,-1.19,2.04,-0.37,-0.84,1.6,-0.83,-0.33,1.28,-0.86,0.2,1,-0.37,1.33,1.04,-0.18,2.71,1.28,-1.22,1.34,2.41,-1.46,0.4,2.65,-2.11,0.71,2.69,-2.46,0.77,2.05,-2.62,1.21,2.17,-2.51,0.86,1.82,-2.06,1.31,1.82,-1.42,2.1,1.9,-1.27,2.61,2.2,-0.93,2.84,2.37,-0.28,3.03,2.89,0.26,2.28,3.47,0,1.45,3.31,-0.2,1.31,2.97,-0.76,1.04,2.5,-1.58,0.65,0.24,-0.79,0.26,-0.24,-0.03,-0.4
reverse,-0.03,-0.57,-0.4,-0.19,-0.13,0.63,-0.32,-0.33,1.02,-0.06,-0.38,0.11,0.23,-0.36,-1.03,0.35,-0.28,-0.87,0.28,-0.39,-0.55,-0.11,-0.55,-0.58,0.51,-0.46,-0.68,0.62,-0.41,-0.89,-0.34,-0.19,-0.46,-0.54,0.03,-0.19,-1.43,0.75,0.71,-2.11,0.62,1.47,-2,0.59,0.95,-1.56,0.48,0.03,-0.84,0.71,0.4,-0.52,0.61,0.84,-0.78,0.61,0.8,-1.28,0.72,0.96,-1.33,1.11,0.86,-0.66,1.07,0.55,0.3,0.76,0.68,0.59,0.47,1.16,0.13,0.58,1.52,-0.19,1.2,1.28,0.11,0.9,1.07,0.74,0.88,0.71,0.95,1.09,0.26,1.01,1.76,0.22,0.56,1.9,1.67,0.49,1.95,2.54,0.77,2.35,1.62,0.88,2.59,1.26,1.1,2.79,1.38,1.35,2.91,1.25,1.51,3.02,1.16,1,3.09,1.39,0.99,3.08,1.84,1.23,2.86,2.14
reverse,-1.39,-0.37,-0.05,-1.92,0.01,0.89,-0.97,0.69,1.71,-0.27,1,1.82,-0.19,0.72,1.96,-0.77,0.5,2.01,-1,0.84,1.69,-0.63,1.42,1.66,0.04,1.93,2.05,0.37,1.75,1.37,0.31,1.43,1.48,-0.38,1.32,1.28,0.18,1.65,1.2,0.73,1.85,1.09,1.58,1.92,1.2,1.32,1.83,1.36,0.68,2.22,1.81,0.41,2.58,2.07,0.59,2.7,2.04,0.87,2.81,1.49,1.32,2.82,1.21,1.47,2.9,1.17,1.29,3,1.51,0.96,3.15,1.93,1.02,3.24,1.82,1.09,2.62,1.4,1.02,1.65,0.88,0.96,1.12,0.88,0.4,1.25,1.14,0.28,1.08,0.81,0.13,0.1,-0.09,0.88,-0.95,-1.74,1.39,-1.37,-2.09,1.32,-0.8,-0.88,1.05,0.32,-0.16,0.9,0.24,0.6,1.14,-0.05,0.42,1,-0.86,-0.26,1.2,-0.86,-0.46,1.48,-1.16,0.12
reverse,0.95,-1.41,1.68,1.97,-0.83,2.68,2.82,0.35,2.51,2.65,0.71,1.98,1.99,0.25,3.52,1.69,-0.38,3.92,1.34,-1.21,1.47,2.35,-1.67,0.58,2.31,-1.72,-0.19,1.8,-1.05,-0.86,0.86,-0.21,0.58,0.66,-0.21,0.7,1,0.12,0.07,1.15,0.25,-0.97,1.41,0.42,-1.89,0.53,0.69,-1.34,0,1.06,-0.79,-0.44,1.16,-0.72,-0.74,1.21,-1.38,-1.71,0.71,-0.52,-1.78,0.53,-0.5,-1.85,0.54,-0.48,-1.68,0.69,-0.61,-1.24,0.45,-0.69,-0.88,0.11,-0.73,-0.6,0.22,-0.87,-0.43,0.51,-0.93,-0.07,0.4,-0.78,0.51,0.18,-0.62,0.9,-0.03,-0.65,1.14,-0.23,-0.74,0.27,-0.6,0.34,-0.62,-0.49,1.17,-1.42,-0.4,2.84,-1.33,-0.13,3.96,-1.51,-0.51,4.67,-0.98,-1.2,3.21,-0.04,-1.53,1.71,0.84,-1.06,1.58,0.91,-0.11,2.15
reverse,1.63,1.66,0.21,1.07,1.86,1.33,0.09,1.66,1.91,-1.11,1.07,1.51,-1.27,0.35,0.34,-1.2,-0.06,0.28,-1.25,0.62,1,-0.38,0.97,0.59,0.51,0.95,0.55,0.78,0.95,1.47,-0.45,0.82,2.25,-0.75,1.26,1.6,-0.15,1.84,0.66,0.55,2.54,1.13,1.36,3.23,1.5,1.73,3.67,1.15,1.66,4.31,0.97,1.48,4.98,1.3,1,5.18,2.22,0.95,4.88,2.87,1.37,4.58,2.52,1.5,4.13,1.43,1.21,3.65,1.04,1.04,3.17,1.15,0.69,2.58,1.52,0.3,1.75,1.66,0.18,0.96,1.34,0.43,0.55,0.62,0.63,0.33,0.2,1.27,-0.44,-0.54,2.35,-1,-0.81,2.96,-0.93,-1.17,2.85,-0.45,-0.94,1.5,-0.8,0.58,1.04,-1.02,1.1,1.18,-1.53,0.34,1.32,-1.79,-0.14,0.95,-2.1,0.55,1.17,-1.86,1.45,1.18,-2.12,1.68
reverse,0.91,-2.02,1.84,0.79,-1.56,1.97,1.34,-0.82,2.23,1.57,-0.5,2.35,1.8,-0.58,1.28,2.42,-0.6,0.06,2.41,-0.74,-0.15,2.16,-0.77,1.84,1.34,-0.08,4.49,1.28,0.55,3.39,1.59,0.34,1.03,1.3,-0.84,-0.74,1.88,-1.71,-1.51,1.77,-0.93,-1.65,1.61,-0.1,0.31,1.12,0.55,1.45,0.95,0.29,-0.78,1.52,0.36,-2.43,0.79,0.5,-2.16,-0.11,0.48,-1.31,-0.65,0.57,-0.6,-0.55,0.96,-0.3,-0.41,1.1,-0.5,-0.63,0.98,-0.57,-1.5,0.6,-0.8,-1.62,-0.08,-0.57,-1.57,-0.16,-0.67,-1.24,-0.17,-0.36,-0.91,-0.06,-0.03,-0.43,0.09,0.12,-0.6,0.03,0.18,-0.63,-0.11,0.06,-0.36,-0.27,-0.01,-0.46,-0.24,0.77,-0.46,-1.01,1.45,-0.4,-1.07,1.72,-0.41,-0.7,1.95,-0.59,-0.16,2.29,-0.48,-0.39,2.49,-0.27,-0.92,2.23
reverse,0.46,-1.34,-0.21,-0.04,-1.2,0.3,-0.41,-0.93,1.2,-0.6,-0.69,1.8,-0.11,-0.42,1.35,0.42,-0.32,1.37,0.58,-0.2,1.71,0.48,-0.13,1.33,-0.03,-0.14,0.77,0.66,-0.23,0.01,0.53,-0.32,-0.41,0.81,-0.55,-0.91,1.94,-0.75,-1.58,2.53,-0.26,-1.88,1.3,0.05,0.75,0.83,0.93,1.76,0.6,0.76,0.48,0.89,0.64,-1.83,0.19,0.54,-2.13,-0.18,0.62,-0.9,-0.11,0.66,0.04,-0.64,0.86,0.07,-0.83,0.82,0.1,-1.33,0.66,0,-1.62,0.5,-0.65,-1.54,0.48,-0.6,-1.32,0.58,-0.06,-1.21,0.48,0.35,-1.06,0.5,-0.03,-1.02,0.69,-0.27,-0.54,0.61,-0.34,0.28,0.65,-0.38,0.76,0.75,-0.5,1.28,0.61,-0.63,1.21,-0.05,-0.63,0.95,-0.48,-0.19,0.08,-0.34,0.86,-0.62,0.01,2.82,-0.99,0.49,3.63,-1.4,0.36,3.29
reverse,0.88,-0.29,2.76,1.27,-0.08,2.88,1.68,-0.45,2.22,2,-0.84,0.15,1.18,-1.32,-0.52,0.34,-0.8,-0.21,0.49,-0.44,1.62,0.83,-0.31,1.84,0.89,-0.48,1.56,0.59,-1.16,1.43,-1.5,-1.89,1.34,-2.79,-1.79,0.59,-1.73,-1.42,-0.48,0.59,-1.03,-2.91,1.39,-0.12,-2.35,0.5,0.65,-0.55,-0.66,1.13,0.26,-1.89,2.07,1.01,-1.64,2.14,1.2,-0.85,1.69,0.64,-0.61,1.49,-0.17,-0.4,1.34,-0.42,0.18,1.44,0.54,-0.33,1.84,1.14,-0.42,1.57,0.9,1.42,2.27,0.68,1.93,3.09,1.35,1.22,2.4,2,0.27,3.01,2.58,0.49,3.76,2.83,0.55,3.51,2.1,0.85,3.09,2.05,1.1,3.27,1.88,1.33,3.39,0.68,1.1,3.47,0.24,1.15,4.08,0.94,1.07,4.19,1.99,0.93,4.1,2.27,0.65,4.12,2.09,0.5,3.11,1.68
reverse,0.1,-1.53,1.21,1.32,-1.46,1.86,1.76,-1.27,1.36,1.54,-0.98,1.36,1.36,-0.71,2.5,1.56,-1.24,1.95,1.09,-1.25,0.97,1.15,-1.22,-0.88,1.12,-1.28,-0.56,0.77,-0.81,2.08,0.42,-0.28,2.34,-0.83,-0.16,-0.52,-2.03,1.59,-0.74,-1.25,3.65,-1.35,0.14,4.39,-1.26,0.51,4.2,1.16,0.54,2.95,2.13,-0.05,2.67,0.58,-1.06,3,-0.8,-1.42,2.18,-1.05,-0.58,1.07,-0.2,0.7,0.12,-0.32,1.77,-0.33,-0.66,2.56,-0.34,-0.25,1.69,-0.46,1.24,-0.1,-0.49,2.23,-1.32,-0.65,2.97,-1.95,-0.67,3.05,-1.76,-0.89,2.2,-0.63,-1.52,1.19,0.73,-1.87,0.89,1.25,-1.36,1.01,2.27,-1.08,0.48,2.57,-1.33,1.56,0.75,-0.33,0.82,-0.33,-0.97,1.83,-1.6,-0.74,2.72,-1.22,-0.61,3.24,-0.44,-0.08,2.27,1.04,0,1.08
reverse,0.3,1.78,2.6,0.43,0.93,1.07,1.02,0.32,0.16,0.86,-0.45,-0.64,1.26,-1.36,-1.59,1.42,-2.43,-1.32,2.46,-2.12,-1.92,2.66,-1.48,-2.05,2.22,-1.54,-0.93,1.85,-1.38,0.08,1.61,-0.51,2.37,1.92,-0.05,3.49,1.37,-0.86,1.93,0.87,-1.49,1.48,1.11,-2.37,0.31,1.63,-2.75,0.63,2.07,-2.55,1.17,1.85,-2.15,1.85,1.6,-1.88,1.74,0.57,-1.64,1.41,0.95,-1.41,1.68,1.97,-0.83,2.68,2.82,0.35,2.51,2.65,0.71,1.98,1.99,0.25,3.52,1.69,-0.38,3.92,1.34,-1.21,1.47,2.35,-1.67,0.58,2.31,-1.72,-0.19,1.8,-1.05,-0.86,0.86,-0.21,0.58,0.66,-0.21,0.7,1,0.12,0.07,1.15,0.25,-0.97,1.41,0.42,-1.89,0.53,0.69,-1.34,0,1.06,-0.79,-0.44,1.16,-0.72,-0.74,1.21,-1.38,-1.71,0.71,-0.52
reverse,-0.96,-0.83,-1.13,-0.71,-0.23,-1.59,0.31,0.86,-0.74,0.33,1.19,-0.09,-0.23,1.01,-0.12,-1.49,0.51,-0.28,-2.24,0.61,0.01,-2.05,0.98,0.92,-1.27,1.46,1.07,-0.23,1.32,0.28,-0.31,0.7,-0.38,-0.5,0.7,-0.39,-1.33,0.92,0.35,-1.23,1.55,1.42,-0.51,1.87,1.19,0.32,1.63,0.42,0.75,1.73,0.21,0.43,1.94,0.42,0.4,2.07,0.53,0.71,2.17,0.45,0.69,2.27,0.87,0.55,2.44,1.08,0.58,2.38,1.29,0.57,2.44,1.36,0.54,2.43,1.48,0.63,2.5,1.54,0.68,2.4,1.35,0.73,2.34,1.1,0.69,2.38,0.95,0.6,2.17,0.93,0.61,1.91,1.1,0.74,2,0.6,0.55,2,0.31,1.28,0.51,0.25,1.06,0.12,0.11,0.59,-0.14,0.09,0.19,0.05,0.04,0.23,0.41,0.14,0.14,0.08,0.7,0.24,-0.12,1.07
reverse,-1.14,-0.36,3,-0.82,-0.66,2.63,-1.33,-1.75,1.04,-0.94,-2.22,0.54,-0.29,-1.16,0.61,0.78,-0.52,1.2,1.01,-0.27,2.44,0.95,0.35,2.93,1.37,0.99,4.16,0.66,0.59,2.67,0,-0.8,0.14,-0.72,-1.38,0.06,-1.65,-0.85,0.82,-1.31,-0.5,1.77,-0.72,0.07,2.71,-0.58,0.08,2.92,-0.18,-0.25,2.08,-0.64,-0.56,0.98,-1.76,-0.47,-0.54,-2.35,-0.94,-1.42,-1.35,0.28,-1.09,-0.16,0.73,-0.83,1.28,1.1,-0.97,0.98,1.91,-1.57,-0.67,2.36,-1.01,-1.96,2.48,0.03,-2.72,2.65,2.34,-2.9,2.06,2.76,-2.07,1.53,1.42,-1.64,0.61,0.16,-0.63,0.64,-0.3,-0.43,0.67,-0.23,-0.72,1.36,0.4,-0.4,2.03,0.6,0.03,2.34,0.1,0.43,2.52,0.12,0.42,2.97,0.68,0.6,3.66,1.51,0.97,3.51,1.45,1.17,3.41,0.77
reverse,0.19,-0.11,2.22,0.4,0.46,2.09,0.49,0.6,1.45,1,0.58,0.48,1.12,-0.13,0.48,0.89,-0.6,0.44,0.34,-0.66,-0.05,-0.37,-0.44,-0.28,-0.17,-0.45,0.04,-0.61,-0.01,0.55,0.16,-0.2,0.61,1.18,-0.24,0.35,1.07,-0.42,-0.73,-0.15,-1.4,-1.31,-0.86,-1.88,-1.53,-0.55,-1.82,-1.26,-0.28,-1.35,-0.71,0.14,-0.48,-0.58,0.1,0.02,-0.41,-0.51,-0.16,-0.29,-1.39,-0.37,-0.05,-1.92,0.01,0.89,-0.97,0.69,1.71,-0.27,1,1.82,-0.19,0.72,1.96,-0.77,0.5,2.01,-1,0.84,1.69,-0.63,1.42,1.66,0.04,1.93,2.05,0.37,1.75,1.37,0.31,1.43,1.48,-0.38,1.32,1.28,0.18,1.65,1.2,0.73,1.85,1.09,1.58,1.92,1.2,1.32,1.83,1.36,0.68,2.22,1.81,0.41,2.58,2.07,0.59,2.7,2.04,0.87,2.81,1.49
